Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date_,city_name,order_id,cart_id,dim_customer_key,procured_quantity,unit_selling_price,total_discount_amount,product_id,total_weighted_landing_price
24863,24863,24863,4/3/2022,Bengaluru,112773920,174736741,7335505,1,64,0,389835,47.376034
24864,24864,24864,4/3/2022,Delhi,112773925,165178444,8470429,1,132,0,465893,126.0
24865,24865,24865,4/3/2022,Delhi,112773940,174736901,8354622,1,140,0,477243,105.0
24866,24866,24866,4/3/2022,HR-NCR,112773947,174494372,1610035,1,245,0,425162,240.19623
24867,24867,24867,4/3/2022,Delhi,112773994,174742624,7104553,1,38,0,283,34.39799
24868,24868,24868,4/3/2022,Bengaluru,112773996,171852222,1373228,1,31,0,446985,21.994476
24869,24869,24869,4/3/2022,Delhi,112774178,174745494,9524754,1,70,0,389740,53.591145
24870,24870,24870,4/3/2022,HR-NCR,112774209,174745116,2657347,1,21,0,421703,12.5
24871,24871,24871,4/3/2022,Bengaluru,112774666,170736765,2684664,2,84,0,179771,162.36202
24872,24872,24872,4/3/2022,HR-NCR,112774974,174746933,3160883,1,7,0,3889,3.5
24873,24873,24873,4/3/2022,Delhi,112774979,174746398,12212453,6,40,0,428971,191.999976
24874,24874,24874,4/3/2022,Delhi,112775014,174715692,16869125,1,30,0,464204,22.5
24875,24875,24875,4/3/2022,Mumbai,112775257,174314490,1107932,2,34,0,23379,45.992176
24876,24876,24876,4/3/2022,Delhi,112775355,174738514,10343392,1,70,0,389740,53.590565
24877,24877,24877,4/3/2022,Delhi,112775680,174649498,4790155,0,38,0,314,34.40036
24878,24878,24878,4/3/2022,Delhi,112776411,174749992,2913833,1,40,0,409777,41.003
24879,24879,24879,4/3/2022,Delhi,112790970,130116376,15347235,1,30,0,389770,25.452
24880,24880,24880,4/3/2022,Delhi,112791407,174791998,18316230,1,53,3,339444,38.0
24881,24881,24881,4/3/2022,Delhi,112791486,164852375,2505857,1,122,0,387474,118.8015
24882,24882,24882,4/3/2022,HR-NCR,112791773,174143674,17010163,2,26,0,303,48.59592
24883,24883,24883,4/3/2022,Bengaluru,112792321,174707162,15027177,1,75,0,389816,61.84
24884,24884,24884,4/3/2022,HR-NCR,112793061,174788581,13769829,1,105,0,169812,93.870346
24885,24885,24885,4/3/2022,Mumbai,112793088,174771120,17722139,1,85,0,90,67.83
24886,24886,24886,4/3/2022,HR-NCR,112793390,174784595,18309676,1,20,0,445675,15.0
24887,24887,24887,4/3/2022,Delhi,112793461,174414350,9478946,1,22,0,223327,21.369305
24888,24888,24888,4/3/2022,Delhi,112793473,174799841,15398679,2,20,0,336913,34.766
24889,24889,24889,4/3/2022,Delhi,112793842,174775222,2650805,1,175,0,475669,152.10301
24890,24890,24890,4/3/2022,HR-NCR,112793888,174799206,9051728,1,322,0,391805,286.75378
24891,24891,24891,4/3/2022,HR-NCR,112793897,174800430,328559,1,150,0,69443,107.25114
24892,24892,24892,4/3/2022,Bengaluru,112793972,174791688,11842557,1,24,4,166849,16.0
24893,24893,24893,4/3/2022,HR-NCR,112794019,174800301,18316583,1,72,0,179,67.683
24894,24894,24894,4/3/2022,HR-NCR,112794128,173561111,13578626,1,31,0,467649,16.0
24895,24895,24895,4/3/2022,Delhi,112794211,174801576,18316631,1,79,0,394525,54.0
24896,24896,24896,4/3/2022,Delhi,112794218,173527898,14898339,1,99,0,17148,83.16
24897,24897,24897,4/3/2022,Delhi,112794451,151115664,3015250,1,210,0,32991,130.00102
24898,24898,24898,4/3/2022,HR-NCR,112794485,173668472,16493821,1,20,0,445675,15.0
24899,24899,24899,4/3/2022,Delhi,112794492,174802693,17884591,1,24,0,10088,14.5
24900,24900,24900,4/3/2022,Delhi,112794492,174802693,17884591,1,45,0,448096,33.75
24901,24901,24901,4/3/2022,Bengaluru,112794573,128953867,1251380,1,20,0,458322,19.250118
24902,24902,24902,4/3/2022,Mumbai,112794804,174559877,7550677,1,18,0,393941,16.000849
24903,24903,24903,4/3/2022,Delhi,112794972,172171781,18105245,2,16,0,10088,29.0
24904,24904,24904,4/3/2022,Delhi,112795025,161534151,9478911,1,26,0,363311,24.304
24905,24905,24905,4/3/2022,Delhi,112795049,174772483,9129857,1,10,0,423961,8.0
24906,24906,24906,4/3/2022,Delhi,112795101,174801614,2896580,1,23,0,332740,13.0
24907,24907,24907,4/3/2022,Delhi,112795100,174752850,11143744,1,106,0,197975,83.99881
24908,24908,24908,4/3/2022,HR-NCR,112795128,174793540,2119422,1,104,0,279396,85.624115
24909,24909,24909,4/3/2022,Mumbai,112795135,174793485,3036779,5,51,0,400105,240.76675
24910,24910,24910,4/3/2022,HR-NCR,112795332,171949927,11903825,1,24,0,3952,27.857954
24911,24911,24911,4/3/2022,Delhi,112795364,168279034,14618798,1,69,0,406019,54.57
24912,24912,24912,4/3/2022,Delhi,112795366,174804875,12738644,1,61,0,415898,51.283966
24913,24913,24913,4/3/2022,Bengaluru,112795375,174803358,18230841,1,35,0,379540,22.554
24914,24914,24914,4/3/2022,Delhi,112795387,174786349,6909422,1,41,0,438169,25.99349
24915,24915,24915,4/3/2022,Delhi,112795767,174805828,17376274,1,26,0,363311,24.304003
24916,24916,24916,4/3/2022,HR-NCR,112795778,174805891,16975968,1,20,0,45377,17.000008
24917,24917,24917,4/3/2022,Delhi,112795807,172715195,11145539,1,27,0,362624,25.641
24918,24918,24918,4/3/2022,HR-NCR,112795849,174713052,3711589,1,82,0,10557,77.40626
24919,24919,24919,4/3/2022,Delhi,112795858,172446045,12167940,1,110,0,22536,87.78001
24920,24920,24920,4/3/2022,Delhi,112795930,174782419,18315825,1,24,0,390684,13.786128
24921,24921,24921,4/3/2022,Mumbai,112795976,174521143,3151438,1,89,0,476818,62.99982
24922,24922,24922,4/3/2022,Mumbai,112796285,174806230,12620011,1,42,0,137816,22.411251
24923,24923,24923,4/3/2022,HR-NCR,112753741,174681845,2518635,1,338,0,326348,314.81186
24924,24924,24924,4/3/2022,Delhi,112753753,174686753,9685768,2,29,0,221310,45.001
24925,24925,24925,4/3/2022,Delhi,112753869,173004402,4698588,2,20,0,203,34.399998
24926,24926,24926,4/3/2022,Delhi,112754268,174657985,13808058,1,16,0,423735,9.519811
24927,24927,24927,4/3/2022,Delhi,112755161,174689623,17664758,1,129,0,24054,129.25679
24928,24928,24928,4/3/2022,Delhi,112755404,174683996,3303764,1,44,0,389704,26.280003
24929,24929,24929,4/3/2022,Mumbai,112769687,174729069,9258302,1,48,0,35026,42.956745
24930,24930,24930,4/3/2022,Bengaluru,112770378,174734752,4676859,1,502,0,10531,491.04593
24931,24931,24931,4/3/2022,Mumbai,112770401,174733778,9746853,4,213,0,15521,797.63788
24932,24932,24932,4/3/2022,HR-NCR,112770564,174713424,2488070,2,35,0,10722,62.84
24933,24933,24933,4/3/2022,Mumbai,112770695,174734407,4259561,2,24,0,95031,31.230698
24934,24934,24934,4/3/2022,HR-NCR,112770893,174729898,7138657,1,6,0,3889,3.5
24935,24935,24935,4/3/2022,Delhi,112770952,174736107,17283832,1,153,0,452649,124.10929
24936,24936,24936,4/3/2022,Delhi,112771205,172550293,2307413,1,55,0,253317,34.689224
24937,24937,24937,4/3/2022,Bengaluru,112771508,174734990,17194045,1,33,0,391305,25.0
24938,24938,24938,4/3/2022,Delhi,112772253,174412654,4929272,1,240,0,11156,239.11005
24939,24939,24939,4/3/2022,Delhi,112772327,174482440,17222649,2,11,0,467652,11.0
24940,24940,24940,4/3/2022,HR-NCR,112772379,174738194,5398456,1,105,0,428612,83.0
24941,24941,24941,4/3/2022,Delhi,112772394,174572627,10509445,4,85,0,127096,341.45376
24942,24942,24942,4/3/2022,Bengaluru,112772402,174738581,15217699,1,20,0,10088,13.0
24943,24943,24943,4/3/2022,Delhi,112772449,174739639,286242,1,251,0,455721,144.33563
24944,24944,24944,4/3/2022,Mumbai,112772521,170828666,11032843,1,150,0,414181,121.893646
24945,24945,24945,4/3/2022,HR-NCR,112772715,174735825,5420230,1,80,0,21850,76.22999
24946,24946,24946,4/3/2022,Delhi,112772732,172987228,14731876,1,72,0,439679,63.03056
24947,24947,24947,4/3/2022,Delhi,112772779,174028308,1618348,1,18,0,421703,11.0
24948,24948,24948,4/3/2022,Delhi,112772856,148970180,5398045,1,123,0,126477,108.35825
24949,24949,24949,4/3/2022,HR-NCR,112773197,167120292,21611,1,78,0,285196,76.00399
24950,24950,24950,4/3/2022,Delhi,112773276,174741393,18314320,1,190,0,110735,151.997
24951,24951,24951,4/3/2022,Delhi,112773276,174741393,18314320,1,33,0,467659,16.0
24952,24952,24952,4/3/2022,HR-NCR,112773327,174742309,2913848,4,184,0,52,695.94
24953,24953,24953,4/3/2022,HR-NCR,112773391,174742516,17466610,1,15,0,127688,13.004081
24954,24954,24954,4/3/2022,Mumbai,112773436,174742446,54259,1,41,0,445281,22.0
24955,24955,24955,4/3/2022,Bengaluru,112773593,174742419,1841064,1,90,0,28394,71.1
24956,24956,24956,4/3/2022,Delhi,112773597,174743585,13011453,1,89,0,109858,63.714
24957,24957,24957,4/3/2022,Delhi,112773687,174402788,5998649,1,54,0,18401,43.799995
24958,24958,24958,4/3/2022,Mumbai,112773765,123148842,5101245,4,30,0,12872,115.960008
24959,24959,24959,4/3/2022,HR-NCR,112773864,174744426,12056723,1,90,0,391921,54.988
24960,24960,24960,4/3/2022,Delhi,112773867,174740519,15783807,1,299,0,450562,224.2472
24961,24961,24961,4/3/2022,HR-NCR,112773921,164876025,7734405,2,194,0,15907,354.99366
24962,24962,24962,4/3/2022,Bengaluru,112773958,174619973,6510554,1,30,0,365455,20.0
24963,24963,24963,4/3/2022,Delhi,112773986,171955371,16671094,2,50,0,11143,84.0
24964,24964,24964,4/3/2022,HR-NCR,112774140,174745085,5285550,1,165,0,72914,147.15804
24965,24965,24965,4/3/2022,Delhi,112774176,174721879,14912422,2,190,0,333764,357.83014
24966,24966,24966,4/3/2022,Bengaluru,112774276,174406604,2545792,1,171,0,388638,151.14854
24967,24967,24967,4/3/2022,Delhi,112774287,173547074,15542306,1,290,0,3493,356.69803
24968,24968,24968,4/3/2022,Delhi,112774295,174739997,7504750,1,26,0,160704,24.87
24969,24969,24969,4/3/2022,HR-NCR,112774639,174746683,4221458,2,19,0,199435,28.600002
24970,24970,24970,4/3/2022,Mumbai,112774654,174746729,17496358,1,16,0,3914,9.0
24971,24971,24971,4/3/2022,Delhi,112774711,174570354,2509642,1,235,0,476202,164.5038
24972,24972,24972,4/3/2022,Delhi,112774759,174150291,597031,2,25,0,201,43.49642
24973,24973,24973,4/3/2022,Delhi,112774793,174442552,5974689,2,64,0,18562,117.758872
24974,24974,24974,4/3/2022,Delhi,112774829,174448838,3904702,1,50,0,479089,41.996
24975,24975,24975,4/3/2022,Delhi,112775014,174715692,16869125,1,172,0,455609,139.21182
24976,24976,24976,4/3/2022,Mumbai,112775043,127433168,14566168,1,120,0,434469,96.002
24977,24977,24977,4/3/2022,Bengaluru,112776240,174750421,12323013,1,120,0,35769,105.91124
24978,24978,24978,4/3/2022,Delhi,112776360,174751413,8976092,1,35,0,121790,26.253
24979,24979,24979,4/3/2022,Delhi,112790852,174789205,11345678,1,319,0,393,443.033
24980,24980,24980,4/3/2022,Delhi,112790973,174792962,18250803,1,15,0,458326,19.233938
24981,24981,24981,4/3/2022,Delhi,112791092,174748005,1175445,1,23,0,19469,21.399586
24982,24982,24982,4/3/2022,Bengaluru,112791908,174742426,6666551,1,76,0,409925,74.998
24983,24983,24983,4/3/2022,Delhi,112792381,174795256,18316357,1,19,0,104,20.0
24984,24984,24984,4/3/2022,Mumbai,112792945,174794062,5743578,1,380,0,44482,319.19998
24985,24985,24985,4/3/2022,Bengaluru,112793169,174776740,5458689,1,85,0,114967,80.996994
24986,24986,24986,4/3/2022,Delhi,112793340,174676730,11575023,1,20,0,458321,19.24999
24987,24987,24987,4/3/2022,Delhi,112793395,174798892,18316514,1,105,0,21836,79.796104
24988,24988,24988,4/3/2022,Delhi,112793430,172596562,1822205,1,190,0,333764,175.98
24989,24989,24989,4/3/2022,Delhi,112793511,170204470,17158165,1,23,0,19257,18.749
24990,24990,24990,4/3/2022,HR-NCR,112793554,174799740,6600375,4,99,0,11214,396.0
24991,24991,24991,4/3/2022,HR-NCR,112793583,174799565,1635631,1,65,0,99407,61.5
24992,24992,24992,4/3/2022,Bengaluru,112793613,171925361,11210703,1,38,0,312,32.401306
24993,24993,24993,4/3/2022,Delhi,112793675,171977835,3103049,2,50,0,605,84.0
24994,24994,24994,4/3/2022,Delhi,112793675,171977835,3103049,1,499,0,18619,465.31796
24995,24995,24995,4/3/2022,Bengaluru,112793781,174799590,12057564,2,20,0,10088,26.0
24996,24996,24996,4/3/2022,HR-NCR,112793825,173998556,14830729,1,15,0,10088,13.0
24997,24997,24997,4/3/2022,HR-NCR,112793950,174798154,1551299,1,23,0,391306,17.291733
24998,24998,24998,4/3/2022,Delhi,112793959,174798024,18316477,1,211,12,438469,125.00486
24999,24999,24999,4/3/2022,Delhi,112794086,171898079,14987369,1,95,0,19297,79.8
25000,25000,25000,4/3/2022,Bengaluru,112794200,174785857,18315772,3,46,0,80165,105.0
25001,25001,25001,4/3/2022,Bengaluru,112794282,174800934,18316612,1,45,7,101230,36.899982
25002,25002,25002,4/3/2022,HR-NCR,112794378,174801608,18316633,1,89,6,10751,69.418015
25003,25003,25003,4/3/2022,Bengaluru,112794415,174796636,11313469,1,35,0,32924,22.554
25004,25004,25004,4/3/2022,Bengaluru,112794608,173589544,12966744,1,52,0,424382,53.135742
25005,25005,25005,4/3/2022,HR-NCR,112794670,174136204,11093917,2,40,0,94487,58.4
25006,25006,25006,4/3/2022,Delhi,112794675,174776451,9731989,3,84,0,55453,225.237
25007,25007,25007,4/3/2022,HR-NCR,112794817,174803522,16039820,1,14,0,10088,13.0
25008,25008,25008,4/3/2022,HR-NCR,112794817,174803522,16039820,2,9,0,3918,14.0
25009,25009,25009,4/3/2022,HR-NCR,112794833,174803469,16438381,1,45,0,432779,42.002018
25010,25010,25010,4/3/2022,Bengaluru,112794975,174167944,17245157,2,26,0,363311,48.608006
25011,25011,25011,4/3/2022,Delhi,112795055,174804338,1557284,1,41,0,389803,24.339003
25012,25012,25012,4/3/2022,HR-NCR,112795210,174803730,13170874,1,16,0,3885,9.5
25013,25013,25013,4/3/2022,HR-NCR,112795343,174637591,5661038,1,89,0,10751,69.41801
25014,25014,25014,4/3/2022,Bengaluru,112795349,174801998,9684770,1,27,0,17748,18.0
25015,25015,25015,4/3/2022,Delhi,112795364,168279034,14618798,1,180,0,52,173.985
25016,25016,25016,4/3/2022,Bengaluru,112795447,174800832,473785,1,35,0,391305,27.041742
25017,25017,25017,4/3/2022,Delhi,112795524,174805740,13875615,1,23,0,391306,17.0
25018,25018,25018,4/3/2022,HR-NCR,112795559,174805637,9157398,1,16,0,10088,13.0
25019,25019,25019,4/3/2022,Delhi,112795587,174802051,2868651,1,85,0,86644,82.75654
25020,25020,25020,4/3/2022,Delhi,112795626,172162868,476098,1,25,0,19512,24.15
25021,25021,25021,4/3/2022,Delhi,112795626,172162868,476098,1,30,0,12872,29.150002
25022,25022,25022,4/3/2022,Delhi,112795638,174805949,2581472,1,52,0,18851,43.26042
25023,25023,25023,4/3/2022,HR-NCR,112734339,146711882,4488196,1,24,0,105,19.2
25024,25024,25024,4/3/2022,HR-NCR,112734368,174631148,3986341,1,91,0,369084,78.005
25025,25025,25025,4/3/2022,Mumbai,112734379,174569222,17110038,1,242,0,160,224.41998
25026,25026,25026,4/3/2022,Delhi,112734403,173800182,11633501,3,20,0,203,51.6
25027,25027,25027,4/3/2022,HR-NCR,112734438,172454026,17779282,6,25,0,19512,144.9
25028,25028,25028,4/3/2022,Delhi,112734526,173501099,17818761,1,217,0,477253,188.65155
25029,25029,25029,4/3/2022,Bengaluru,112734562,174630351,1486817,1,11,0,3889,5.5
25030,25030,25030,4/3/2022,Bengaluru,112734629,174072278,18295260,1,106,11,403799,98.055275
25031,25031,25031,4/3/2022,Delhi,112734636,173201392,11459013,1,54,0,425306,53.654995
25032,25032,25032,4/3/2022,Delhi,112734664,174625734,11720577,1,177,0,479889,129.505
25033,25033,25033,4/3/2022,Mumbai,112734823,174632893,4790383,1,193,0,18577,178.0837
25034,25034,25034,4/3/2022,Delhi,112734831,171148648,12152588,1,34,0,18841,27.300001
25035,25035,25035,4/3/2022,HR-NCR,112734862,174602533,7354328,1,96,0,391812,86.91955
25036,25036,25036,4/3/2022,Mumbai,112734894,173445134,5539335,2,905,0,364817,2129.64
25037,25037,25037,4/3/2022,HR-NCR,112734948,174630837,1491486,1,20,0,4916,12.0
25038,25038,25038,4/3/2022,Delhi,112748814,174670397,3529311,1,128,0,348428,118.499146
25039,25039,25039,4/3/2022,HR-NCR,112749225,174566216,6157955,1,27,0,257199,13.0
25040,25040,25040,4/3/2022,HR-NCR,112749307,173159743,4403067,1,46,0,479964,40.498
25041,25041,25041,4/3/2022,Mumbai,112749400,174669985,11319017,1,505,0,27119,462.07523
25042,25042,25042,4/3/2022,Delhi,112749726,174530020,6321391,1,21,0,10088,13.0
25043,25043,25043,4/3/2022,Delhi,112749898,174640117,10929966,1,53,0,339444,38.0
25044,25044,25044,4/3/2022,Delhi,112750031,174621100,10443027,1,99,0,23653,81.9
25045,25045,25045,4/3/2022,Bengaluru,112750935,173958741,800733,1,70,0,445145,56.003002
25046,25046,25046,4/3/2022,Mumbai,112750965,162222658,17388213,1,67,0,438584,31.152
25047,25047,25047,4/3/2022,Mumbai,112751395,173503905,5827997,1,49,0,352443,37.99988
25048,25048,25048,4/3/2022,Delhi,112751630,172969550,4083397,1,46,0,17705,38.64
25049,25049,25049,4/3/2022,Delhi,112751657,173352365,819315,1,14,0,322048,12.818785
25050,25050,25050,4/3/2022,Bengaluru,112751714,171631257,18230417,1,235,0,476203,164.5038
25051,25051,25051,4/3/2022,HR-NCR,112751802,174681797,17535412,1,25,0,122263,21.368387
25052,25052,25052,4/3/2022,Mumbai,112751856,174679773,17772698,1,205,0,15537,184.882
25053,25053,25053,4/3/2022,Delhi,112752079,174681231,2918689,1,369,0,389719,325.16434
25054,25054,25054,4/3/2022,Mumbai,112752271,174681245,9423295,1,43,0,400105,39.795002
25055,25055,25055,4/3/2022,Delhi,112752316,174681553,18015955,2,95,0,382243,161.48999
25056,25056,25056,4/3/2022,Delhi,112752418,174683474,17690134,4,50,0,11006,175.929612
25057,25057,25057,4/3/2022,Delhi,112752436,174606429,2185113,1,85,0,96433,77.00046
25058,25058,25058,4/3/2022,HR-NCR,112752465,174655825,6078412,1,76,0,18925,63.33923
25059,25059,25059,4/3/2022,HR-NCR,112752471,174651117,587751,1,121,0,81291,95.994934
25060,25060,25060,4/3/2022,Bengaluru,112752475,168414568,17142742,2,70,0,34353,97.99316
25061,25061,25061,4/3/2022,Bengaluru,112752696,174683171,994330,1,32,0,60410,24.0
25062,25062,25062,4/3/2022,Delhi,112752699,160288284,17923089,1,128,31,348429,118.5021
25063,25063,25063,4/3/2022,HR-NCR,112752734,174682943,3858789,1,341,0,362127,170.0
25064,25064,25064,4/3/2022,HR-NCR,112752734,174682943,3858789,2,29,0,217614,36.0
25065,25065,25065,4/3/2022,Mumbai,112752860,173509652,16836583,1,215,0,13492,161.246
25066,25066,25066,4/3/2022,Mumbai,112752994,173754017,6689804,1,31,0,189831,18.0
25067,25067,25067,4/3/2022,HR-NCR,112753037,174684274,2806516,1,20,0,402720,17.797
25068,25068,25068,4/3/2022,Delhi,112753101,174665013,12028899,1,110,0,11391,91.36681
25069,25069,25069,4/3/2022,Mumbai,112753103,174684569,256514,1,159,0,450563,119.2508
25070,25070,25070,4/3/2022,Delhi,112753111,159557806,17903303,1,170,0,21,159.999
25071,25071,25071,4/3/2022,Bengaluru,112753143,174685325,8832143,1,11,0,423735,8.0
25072,25072,25072,4/3/2022,Bengaluru,112753149,174684638,18312358,1,27,0,17748,18.0
25073,25073,25073,4/3/2022,Delhi,112753184,171985473,6590014,1,45,0,432779,41.999283
25074,25074,25074,4/3/2022,Delhi,112753211,174682301,13877236,1,184,0,52,175.07079
25075,25075,25075,4/3/2022,Delhi,112753241,166727682,16201824,2,31,0,3888,38.74466
25076,25076,25076,4/3/2022,Mumbai,112753300,174684898,13130587,1,34,0,23379,22.978882
25077,25077,25077,4/3/2022,Delhi,112753297,172101270,3968436,1,242,0,160,224.43217
25078,25078,25078,4/3/2022,Delhi,112753325,169134956,7330906,1,140,0,36717,104.98937
25079,25079,25079,4/3/2022,Delhi,112753334,146758012,4922974,1,50,0,18546,46.477264
25080,25080,25080,4/3/2022,Bengaluru,112753404,174681490,5942978,1,39,0,369752,26.0
25081,25081,25081,4/3/2022,HR-NCR,112753421,172870454,15037466,2,63,0,37173,140.04
25082,25082,25082,4/3/2022,HR-NCR,112753561,172659175,13543230,1,203,0,19184,221.39398
25083,25083,25083,4/3/2022,HR-NCR,112753584,169493748,16235026,3,20,0,57435,50.987022
25084,25084,25084,4/3/2022,HR-NCR,112753611,174684754,12782240,1,204,0,27696,161.19
25085,25085,25085,4/3/2022,HR-NCR,112753761,174605859,11708283,1,159,0,450563,119.2508
25086,25086,25086,4/3/2022,HR-NCR,112753793,174686046,1066537,1,52,0,479148,46.197
25087,25087,25087,4/3/2022,Delhi,112753800,174661067,6952204,1,38,0,283,34.39799
25088,25088,25088,4/3/2022,Delhi,112753932,174680968,1243706,1,91,0,369084,78.00499
25089,25089,25089,4/3/2022,Delhi,112754028,159885709,3296010,1,89,0,11237,80.78559
25090,25090,25090,4/3/2022,Delhi,112754150,174678481,6476061,1,92,83,68,71.75641
25091,25091,25091,4/3/2022,Delhi,112754534,174689358,15224699,1,18,0,332740,10.0
25092,25092,25092,4/3/2022,Mumbai,112754696,174293728,2581881,1,100,0,458685,50.845993
25093,25093,25093,4/3/2022,Delhi,112769327,174729969,13864722,1,7,0,3889,3.5
25094,25094,25094,4/3/2022,Bengaluru,112769609,174719931,12385071,1,38,0,478894,30.4
25095,25095,25095,4/3/2022,Bengaluru,112770125,171704339,2429655,1,28,0,320685,28.0
25096,25096,25096,4/3/2022,Delhi,112770691,174735195,2444157,1,121,0,3234,108.370995
25097,25097,25097,4/3/2022,Delhi,112770883,174633500,5179627,2,31,0,389735,47.96048
25098,25098,25098,4/3/2022,HR-NCR,112771008,174734152,18314042,3,60,0,352443,141.0
