product_id,product_name,quantity,product_type,brand,manufacturer_name,date,city_name,order_id,dim_customer_key,procured_quantity,unit_selling_price,total_discount_amount
479691,Vega Graduated Dressing Comb,1 unit,Comb,Vega,Vega Industries Private Ltd.,2022-06-19 10:33:06,HR-NCR,112858694,18021185,1,170,0
477816,Colgate Active Salt with Neem Toothpaste - Pack of 2,2 x 200 g,Toothpaste,Colgate Active Salt,COLGATE PALMOLIVE INDIA LTD,2022-02-08 04:29:22,Bengaluru,112575511,17727552,1,165,0
481469,Meat 99 Curry Cut Chicken,500 g,Chicken,Meat 99,OSR Enterprises,2023-11-09 07:58:12,Delhi,113018768,10041012,2,169,0
381516,Nyle Naturals Volume Enhance Shampoo (Anti-Hairfall),800 ml,Shampoo,Nyle,Cavin Kare Pvt. Ltd.,2023-04-26 01:19:04,Bengaluru,113044440,6237586,1,267,0
126477,Medimix Ayurvedic Soap With 18 Herbs - Pack of 3,3 x 125 g,Soap,Medimix,CHOLAYIL PVT. LTD.,2023-12-02 05:31:57,Delhi,112772856,5398045,1,123,0
393927,GMC MP Chakki Fresh Atta,10 kg,Atta,GMC,HOT,2023-01-17 06:43:11,Delhi,112247393,5933479,1,347,0
393927,GMC MP Chakki Fresh Atta,10 kg,Atta,GMC,HOT,2022-06-26 22:49:25,Delhi,112410245,3258628,1,349,0
393927,GMC MP Chakki Fresh Atta,10 kg,Atta,GMC,HOT,2025-08-25 15:40:12,Delhi,112878923,5101109,2,347,0
393927,GMC MP Chakki Fresh Atta,10 kg,Atta,GMC,HOT,2024-09-17 06:54:33,Mumbai,112475929,6995771,1,356,0
393927,GMC MP Chakki Fresh Atta,10 kg,Atta,GMC,HOT,2022-04-24 10:54:53,Delhi,112495932,1881035,1,347,0
393927,GMC MP Chakki Fresh Atta,10 kg,Atta,GMC,HOT,2024-03-19 01:46:18,Delhi,112516297,16895824,1,348,0
393927,GMC MP Chakki Fresh Atta,10 kg,Atta,GMC,HOT,2023-05-26 11:47:47,HR-NCR,112599948,4231700,1,350,0
393927,GMC MP Chakki Fresh Atta,10 kg,Atta,GMC,HOT,2022-03-18 11:26:37,HR-NCR,113157716,11243775,1,350,0
393927,GMC MP Chakki Fresh Atta,10 kg,Atta,GMC,HOT,2025-01-16 05:37:22,Delhi,112772397,3055729,1,348,0
393927,GMC MP Chakki Fresh Atta,10 kg,Atta,GMC,HOT,2025-10-09 12:13:36,Delhi,112859586,9555275,1,347,0
393927,GMC MP Chakki Fresh Atta,10 kg,Atta,GMC,HOT,2025-03-30 02:03:39,HR-NCR,112955001,15068790,1,350,0
393927,GMC MP Chakki Fresh Atta,10 kg,Atta,GMC,HOT,2025-11-25 23:13:31,Delhi,113063972,6261708,1,349,0
393927,GMC MP Chakki Fresh Atta,10 kg,Atta,GMC,HOT,2025-04-05 17:33:51,Delhi,113561387,3651201,1,347,0
393927,GMC MP Chakki Fresh Atta,10 kg,Atta,GMC,HOT,2023-12-26 02:24:24,Delhi,113134877,16506554,1,346,0
337751,Raw Pressery Valencia Orange Cold Pressed Juice,1 l,Cold Pressed Juice,Raw Pressery,RAKYAN BEVERAGES PVT. LTD.,2025-02-01 21:17:52,HR-NCR,112580408,8900660,1,330,0
337751,Raw Pressery Valencia Orange Cold Pressed Juice,1 l,Cold Pressed Juice,Raw Pressery,RAKYAN BEVERAGES PVT. LTD.,2025-07-08 13:34:01,Delhi,112392364,17980941,1,281,0
337751,Raw Pressery Valencia Orange Cold Pressed Juice,1 l,Cold Pressed Juice,Raw Pressery,RAKYAN BEVERAGES PVT. LTD.,2023-11-18 05:17:20,Bengaluru,113021166,17063834,1,281,0
337751,Raw Pressery Valencia Orange Cold Pressed Juice,1 l,Cold Pressed Juice,Raw Pressery,RAKYAN BEVERAGES PVT. LTD.,2022-01-04 15:11:11,Mumbai,112794023,3116729,1,330,0
108721,Maggi Mushroom Penne Instant Pasta,64 g,Instant Pasta,Maggi,Nestle India,2024-04-30 23:40:32,Delhi,112267754,3089296,4,28,0
108721,Maggi Mushroom Penne Instant Pasta,64 g,Instant Pasta,Maggi,Nestle India,2023-01-05 23:16:43,Delhi,112793630,17086050,1,24,5
108721,Maggi Mushroom Penne Instant Pasta,64 g,Instant Pasta,Maggi,Nestle India,2023-02-26 08:36:09,Delhi,112390596,16007021,1,24,0
108721,Maggi Mushroom Penne Instant Pasta,64 g,Instant Pasta,Maggi,Nestle India,2024-07-05 18:54:36,HR-NCR,112409376,17447766,1,24,0
108721,Maggi Mushroom Penne Instant Pasta,64 g,Instant Pasta,Maggi,Nestle India,2023-10-20 21:03:23,Delhi,112515407,13949799,2,24,0
108721,Maggi Mushroom Penne Instant Pasta,64 g,Instant Pasta,Maggi,Nestle India,2022-04-29 01:13:42,Delhi,112516091,17154218,1,24,0
108721,Maggi Mushroom Penne Instant Pasta,64 g,Instant Pasta,Maggi,Nestle India,2023-09-19 01:28:33,HR-NCR,112697553,8676317,1,24,0
108721,Maggi Mushroom Penne Instant Pasta,64 g,Instant Pasta,Maggi,Nestle India,2025-04-10 07:27:31,Delhi,112697436,17607400,1,24,0
108721,Maggi Mushroom Penne Instant Pasta,64 g,Instant Pasta,Maggi,Nestle India,2023-09-19 02:55:34,Delhi,112815389,14017910,1,24,0
108721,Maggi Mushroom Penne Instant Pasta,64 g,Instant Pasta,Maggi,Nestle India,2023-05-27 06:27:04,Bengaluru,112815259,14197516,1,24,0
108721,Maggi Mushroom Penne Instant Pasta,64 g,Instant Pasta,Maggi,Nestle India,2025-02-23 05:29:09,Mumbai,112883173,14690451,1,24,0
108721,Maggi Mushroom Penne Instant Pasta,64 g,Instant Pasta,Maggi,Nestle India,2024-04-27 04:19:58,Bengaluru,112910450,15873936,2,24,0
374687,Sting Energy Drink,250 ml,Energy Drink,Sting,PEPSI CO BEVERAGES,2024-04-01 13:23:38,HR-NCR,112287402,17916956,1,20,0
374687,Sting Energy Drink,250 ml,Energy Drink,Sting,PEPSI CO BEVERAGES,2022-12-13 08:14:15,Mumbai,112438035,16342928,1,20,0
374687,Sting Energy Drink,250 ml,Energy Drink,Sting,PEPSI CO BEVERAGES,2022-02-28 03:57:17,Delhi,112495375,16059779,1,20,0
374687,Sting Energy Drink,250 ml,Energy Drink,Sting,PEPSI CO BEVERAGES,2024-09-06 14:50:47,Delhi,112558260,18019174,3,20,0
374687,Sting Energy Drink,250 ml,Energy Drink,Sting,PEPSI CO BEVERAGES,2022-09-24 22:51:15,Delhi,112579591,18148998,2,20,0
374687,Sting Energy Drink,250 ml,Energy Drink,Sting,PEPSI CO BEVERAGES,2024-07-13 00:57:35,Delhi,112622218,18223722,1,20,0
374687,Sting Energy Drink,250 ml,Energy Drink,Sting,PEPSI CO BEVERAGES,2022-10-12 04:35:24,HR-NCR,112714900,661509,1,20,0
374687,Sting Energy Drink,250 ml,Energy Drink,Sting,PEPSI CO BEVERAGES,2023-10-22 03:03:45,Delhi,112731510,3778191,4,20,0
374687,Sting Energy Drink,250 ml,Energy Drink,Sting,PEPSI CO BEVERAGES,2025-05-17 00:32:39,HR-NCR,112753189,8919202,2,20,0
374687,Sting Energy Drink,250 ml,Energy Drink,Sting,PEPSI CO BEVERAGES,2022-12-11 04:11:27,Delhi,112794218,14898339,2,20,0
374687,Sting Energy Drink,250 ml,Energy Drink,Sting,PEPSI CO BEVERAGES,2022-02-23 23:30:50,Delhi,112795374,3111972,1,20,0
374687,Sting Energy Drink,250 ml,Energy Drink,Sting,PEPSI CO BEVERAGES,2022-07-18 10:47:49,Delhi,112837546,17003431,1,20,0
374687,Sting Energy Drink,250 ml,Energy Drink,Sting,PEPSI CO BEVERAGES,2025-12-22 03:15:55,HR-NCR,112837010,15708576,2,20,0
374687,Sting Energy Drink,250 ml,Energy Drink,Sting,PEPSI CO BEVERAGES,2022-04-15 16:01:27,Bengaluru,112837068,16098822,2,20,0
374687,Sting Energy Drink,250 ml,Energy Drink,Sting,PEPSI CO BEVERAGES,2023-04-03 21:11:29,Bengaluru,112909725,5721751,1,20,0
374687,Sting Energy Drink,250 ml,Energy Drink,Sting,PEPSI CO BEVERAGES,2025-12-29 21:54:56,Bengaluru,112889755,12036798,4,20,0
374687,Sting Energy Drink,250 ml,Energy Drink,Sting,PEPSI CO BEVERAGES,2024-12-28 01:02:18,Bengaluru,112951622,17407236,2,20,0
374687,Sting Energy Drink,250 ml,Energy Drink,Sting,PEPSI CO BEVERAGES,2023-05-05 17:30:24,Delhi,112975854,15757590,1,20,0
374687,Sting Energy Drink,250 ml,Energy Drink,Sting,PEPSI CO BEVERAGES,2022-07-08 13:05:33,Mumbai,112996679,18308769,2,20,0
374687,Sting Energy Drink,250 ml,Energy Drink,Sting,PEPSI CO BEVERAGES,2023-04-07 02:38:53,Delhi,112999250,17270961,1,20,0
374687,Sting Energy Drink,250 ml,Energy Drink,Sting,PEPSI CO BEVERAGES,2025-10-08 04:03:08,Delhi,112997020,18333104,1,20,0
374687,Sting Energy Drink,250 ml,Energy Drink,Sting,PEPSI CO BEVERAGES,2023-10-20 01:05:03,HR-NCR,113490111,4813192,2,20,0
374687,Sting Energy Drink,250 ml,Energy Drink,Sting,PEPSI CO BEVERAGES,2024-12-03 00:51:58,Delhi,113562229,8583750,1,20,0
374687,Sting Energy Drink,250 ml,Energy Drink,Sting,PEPSI CO BEVERAGES,2025-04-03 18:03:32,HR-NCR,113135509,17906493,4,20,0
198073,Ching's Secret Hot Garlic Flavoured Instant Noodles,240 g,Flavoured Instant Noodles,Ching's Secret,CAPITAL FOODS LTD,2022-04-04 15:27:09,Bengaluru,112370491,17981458,1,59,0
87697,Fortune Soya Mini Chunks,200 g,Soya Mini Chunks,Fortune,ADANI WILMAR LIMITED,2025-03-01 09:59:24,HR-NCR,112496550,14208304,1,57,0
87697,Fortune Soya Mini Chunks,200 g,Soya Mini Chunks,Fortune,ADANI WILMAR LIMITED,2023-11-17 16:48:13,Delhi,112679211,1011223,1,57,0
87697,Fortune Soya Mini Chunks,200 g,Soya Mini Chunks,Fortune,ADANI WILMAR LIMITED,2025-09-24 17:04:56,Delhi,112308568,12082878,1,57,0
87697,Fortune Soya Mini Chunks,200 g,Soya Mini Chunks,Fortune,ADANI WILMAR LIMITED,2024-08-09 23:57:18,HR-NCR,112438759,856430,1,57,0
87697,Fortune Soya Mini Chunks,200 g,Soya Mini Chunks,Fortune,ADANI WILMAR LIMITED,2024-07-31 12:47:55,Delhi,112455734,2511546,1,49,0
87697,Fortune Soya Mini Chunks,200 g,Soya Mini Chunks,Fortune,ADANI WILMAR LIMITED,2024-05-28 10:46:33,Delhi,113042121,10137895,1,57,0
87697,Fortune Soya Mini Chunks,200 g,Soya Mini Chunks,Fortune,ADANI WILMAR LIMITED,2022-08-07 03:07:36,HR-NCR,113085207,4323534,1,57,0
409136,SaveMore Detergent Bar,250 g,Detergent Bar,SaveMore,HOT,2023-10-13 08:13:19,Delhi,112696909,14699788,2,13,0
409136,SaveMore Detergent Bar,250 g,Detergent Bar,SaveMore,HOT,2025-08-30 03:14:59,Delhi,113019817,15852893,1,13,0
403544,Hershey's Creamy Milk Chocolate Bar,40 g,Chocolate Bar,Hershey's,HERSHEY INDIA PRIVATE LIMITED,2025-10-16 18:27:22,Delhi,112623145,7038928,1,47,0
457124,Candid Prickly Heat Powder,120 g,Powder,Candid,Penta Kraft,2022-11-17 15:20:17,HR-NCR,112678609,1927604,1,75,0
457124,Candid Prickly Heat Powder,120 g,Powder,Candid,Penta Kraft,2022-08-10 11:12:12,HR-NCR,112815561,1758797,1,75,0
457124,Candid Prickly Heat Powder,120 g,Powder,Candid,Penta Kraft,2025-12-03 23:33:29,Delhi,113018721,13939431,1,73,0
422183,Savlon Gel Hand Sanitizer,100 ml,Hand Sanitizer,Savlon,ITC Limited,2022-04-07 23:56:37,Delhi,112883872,13166194,2,50,0
56288,Hamam Neem Tulsi & Aloe Vera Soap 150 g,150 g,Soap,Hamam,Hindustan Unilever Ltd.,2025-11-12 19:26:50,Bengaluru,112581225,16700897,4,58,0
401187,Durex Mutual Climax Condom,10 units,Condom,Durex,Reckitt Benckiser India Ltd. Health,2024-11-21 20:56:35,HR-NCR,112430416,999186,1,293,0
401187,Durex Mutual Climax Condom,10 units,Condom,Durex,Reckitt Benckiser India Ltd. Health,2023-12-24 18:09:52,HR-NCR,112854663,17547047,1,293,0
634,Mother's Recipe Mixed Pickle,500 g,Mixed Pickle,Mother's Recipe,DESAI BROTHERS LTD,2024-12-10 23:38:34,Delhi,112575469,474119,1,109,0
634,Mother's Recipe Mixed Pickle,500 g,Mixed Pickle,Mother's Recipe,DESAI BROTHERS LTD,2024-12-06 03:17:04,HR-NCR,113045407,13626519,1,109,0
634,Mother's Recipe Mixed Pickle,500 g,Mixed Pickle,Mother's Recipe,DESAI BROTHERS LTD,2022-02-25 10:30:58,HR-NCR,112836975,18243210,1,109,0
634,Mother's Recipe Mixed Pickle,500 g,Mixed Pickle,Mother's Recipe,DESAI BROTHERS LTD,2023-11-24 15:16:06,Bengaluru,112975280,10661979,1,109,0
373525,Colgate Vedshakti Ayurvedic Toothpaste,200 g,Toothpaste,Colgate,COLGATE PALMOLIVE INDIA LTD,2023-02-23 00:14:49,HR-NCR,112317301,4041655,2,93,0
373525,Colgate Vedshakti Ayurvedic Toothpaste,200 g,Toothpaste,Colgate,COLGATE PALMOLIVE INDIA LTD,2022-12-07 03:44:53,Delhi,112267400,11157818,1,93,0
373525,Colgate Vedshakti Ayurvedic Toothpaste,200 g,Toothpaste,Colgate,COLGATE PALMOLIVE INDIA LTD,2025-07-11 01:21:20,Delhi,113063153,3118197,1,93,0
111676,Vicks Original Inhaler (Instant Relief From Blocked Nose),0.5 ml,Inhaler,Vicks,PROCTER & GAMBLE INDIA,2023-11-23 12:30:16,Bengaluru,112267179,3796229,1,57,0
111676,Vicks Original Inhaler (Instant Relief From Blocked Nose),0.5 ml,Inhaler,Vicks,PROCTER & GAMBLE INDIA,2022-06-22 03:12:54,Delhi,112412784,17997428,1,57,0
111676,Vicks Original Inhaler (Instant Relief From Blocked Nose),0.5 ml,Inhaler,Vicks,PROCTER & GAMBLE INDIA,2025-02-27 12:05:00,Mumbai,112515769,18228553,1,57,0
111676,Vicks Original Inhaler (Instant Relief From Blocked Nose),0.5 ml,Inhaler,Vicks,PROCTER & GAMBLE INDIA,2025-04-19 05:23:29,Mumbai,112655764,17524681,1,57,0
111676,Vicks Original Inhaler (Instant Relief From Blocked Nose),0.5 ml,Inhaler,Vicks,PROCTER & GAMBLE INDIA,2022-10-25 21:14:14,Delhi,112752580,6344828,1,57,0
111676,Vicks Original Inhaler (Instant Relief From Blocked Nose),0.5 ml,Inhaler,Vicks,PROCTER & GAMBLE INDIA,2023-05-09 15:01:53,Bengaluru,113114911,725410,1,57,0
96077,Nivea Fresh Natural Deodorant Spray,150 ml,Deodorant Spray,Nivea,Nivea India Pvt Ltd,2023-12-14 17:29:22,Delhi,112557921,13823161,2,180,0
96077,Nivea Fresh Natural Deodorant Spray,150 ml,Deodorant Spray,Nivea,Nivea India Pvt Ltd,2022-12-18 09:55:20,Delhi,112287635,17128046,1,180,0
96077,Nivea Fresh Natural Deodorant Spray,150 ml,Deodorant Spray,Nivea,Nivea India Pvt Ltd,2023-02-19 22:23:52,Bengaluru,113040994,4061202,1,160,0
96077,Nivea Fresh Natural Deodorant Spray,150 ml,Deodorant Spray,Nivea,Nivea India Pvt Ltd,2022-10-12 04:45:17,Bengaluru,112773179,2242412,1,180,0
96077,Nivea Fresh Natural Deodorant Spray,150 ml,Deodorant Spray,Nivea,Nivea India Pvt Ltd,2023-07-11 21:50:27,Delhi,112837760,11880356,1,180,0
207936,"Wah Luft Pani Puri, Kit",280 g,Pani Puri,Wah Luft,Lucrative Impex Private Limited,2024-11-11 03:59:48,Delhi,112369864,10845962,1,200,0
446966,Bikano Tasty Peanut Namkeen,200 g + 25 g,Peanut Namkeen,Bikano,BIKANERVALA FOODS PRIVATE LIMITED,2023-04-09 19:02:00,Bengaluru,113400811,3053217,1,55,0
442906,Wow Skin Science Shea Butter & Cocoa Body Lotion,100 ml,Body Lotion,Wow Skin Science,KAPCO INTERNATIONAL LTD.,2025-06-21 23:02:50,Delhi,112411532,16859839,1,142,0
383041,GHH Regular Scrub Pad (7.5 x 10 cm),1 unit,Scrub Pad,GHH,HOT,2022-08-31 14:56:35,Delhi,112413700,9524375,1,13,0
383041,GHH Regular Scrub Pad (7.5 x 10 cm),1 unit,Scrub Pad,GHH,HOT,2025-01-02 01:57:01,Delhi,112412882,13264468,1,13,0
383041,GHH Regular Scrub Pad (7.5 x 10 cm),1 unit,Scrub Pad,GHH,HOT,2023-10-04 13:43:04,Delhi,112557441,3790172,1,13,0
383041,GHH Regular Scrub Pad (7.5 x 10 cm),1 unit,Scrub Pad,GHH,HOT,2025-03-19 11:37:27,HR-NCR,112602626,1619041,1,13,0
383041,GHH Regular Scrub Pad (7.5 x 10 cm),1 unit,Scrub Pad,GHH,HOT,2022-06-26 02:59:03,HR-NCR,112656345,18298619,1,13,0
383041,GHH Regular Scrub Pad (7.5 x 10 cm),1 unit,Scrub Pad,GHH,HOT,2024-02-28 02:40:06,Delhi,113330614,17521034,1,13,0
17164,Toblerone Fruit & Nut Chocolate,100 g,Chocolate,Toblerone,Mondelez International,2025-07-12 22:03:57,Delhi,112315175,7891693,1,177,0
17164,Toblerone Fruit & Nut Chocolate,100 g,Chocolate,Toblerone,Mondelez International,2023-01-05 14:24:23,HR-NCR,112837115,5472766,1,177,0
17164,Toblerone Fruit & Nut Chocolate,100 g,Chocolate,Toblerone,Mondelez International,2022-08-20 22:36:25,HR-NCR,112438296,274849,1,177,0
52659,Haldiram's Nagpur Sev Bhujia,1 kg,Bhujia,Haldiram's Nagpur,HALDIRAM FOODS INTERNATIONAL LTD,2022-04-19 20:22:18,Mumbai,112391008,9372691,1,210,0
52659,Haldiram's Nagpur Sev Bhujia,1 kg,Bhujia,Haldiram's Nagpur,HALDIRAM FOODS INTERNATIONAL LTD,2025-05-08 15:30:15,Bengaluru,112391981,7142264,1,228,0
480731,Koka Vegetarian Curry Flavour Noodles,85 g,Noodles,Koka,Chip Valley Foods Pvt. Ltd.,2023-11-16 09:35:33,Mumbai,112884458,15783703,2,55,0
242283,Valencia Orange,3 pieces (550 g - 650 g),Orange,Valencia,HOT,2024-09-04 05:42:40,HR-NCR,112267780,18276085,1,139,0
242283,Valencia Orange,3 pieces (550 g - 650 g),Orange,Valencia,HOT,2022-01-05 07:57:52,HR-NCR,112273699,3785239,1,116,0
242283,Valencia Orange,3 pieces (550 g - 650 g),Orange,Valencia,HOT,2022-04-07 13:51:59,Delhi,112286326,6831814,1,140,0
242283,Valencia Orange,3 pieces (550 g - 650 g),Orange,Valencia,HOT,2023-04-17 07:09:10,Delhi,112420253,18176620,1,140,0
242283,Valencia Orange,3 pieces (550 g - 650 g),Orange,Valencia,HOT,2024-06-12 09:10:01,HR-NCR,112476231,16727555,1,132,0
242283,Valencia Orange,3 pieces (550 g - 650 g),Orange,Valencia,HOT,2025-07-02 22:45:31,HR-NCR,113063581,18243139,1,78,0
242283,Valencia Orange,3 pieces (550 g - 650 g),Orange,Valencia,HOT,2022-01-20 06:35:20,Delhi,113156640,68627,1,81,0
242283,Valencia Orange,3 pieces (550 g - 650 g),Orange,Valencia,HOT,2024-10-20 18:58:44,HR-NCR,112772599,18003052,1,100,0
242283,Valencia Orange,3 pieces (550 g - 650 g),Orange,Valencia,HOT,2023-04-14 10:40:14,Delhi,113268399,17807298,2,74,0
242283,Valencia Orange,3 pieces (550 g - 650 g),Orange,Valencia,HOT,2022-09-02 08:05:30,HR-NCR,112935044,16523107,1,93,0
242283,Valencia Orange,3 pieces (550 g - 650 g),Orange,Valencia,HOT,2024-10-31 15:42:03,Delhi,113425458,18007738,1,82,0
242283,Valencia Orange,3 pieces (550 g - 650 g),Orange,Valencia,HOT,2022-08-03 22:21:54,HR-NCR,113090211,2782960,1,97,0
242283,Valencia Orange,3 pieces (550 g - 650 g),Orange,Valencia,HOT,2024-12-09 00:02:12,Delhi,113091234,18341417,1,81,0
242283,Valencia Orange,3 pieces (550 g - 650 g),Orange,Valencia,HOT,2025-03-03 05:27:51,HR-NCR,113631606,47603,1,97,0
207477,Lizol Disinfectant Surface & Floor Cleaner (Pine),975 ml,Floor Cleaner,Lizol,Reckitt Benckiser India Ltd Hyho,2025-03-18 20:54:41,Bengaluru,112350300,14187385,1,177,0
432769,Shunya GO Zappy Apple Juice,300 ml,Juice,Shunya,Naturedge Beverages Pvt. Ltd.,2022-11-05 04:51:28,Delhi,112431988,18196889,1,48,0
425618,Amul 99% Cacao Dark Chocolate,125 g,Dark Chocolate,Amul,GCMMF,2023-09-19 03:11:23,Mumbai,112795794,4218187,1,150,0
21759,Biotique Fruit Brightening Depigmentation & Tan Removal Face Pack,75 g,Face Pack,Biotique,Bio Veda Action Research Company,2023-08-04 01:01:36,Delhi,113453197,3043485,0,152,0
456319,Coolberg Peach Non-Alcoholic Beer,330 ml,Beer,Coolberg,Coolberg Beverages Pvt. Ltd.,2023-02-05 01:33:45,Delhi,112774129,498544,1,64,0
456319,Coolberg Peach Non-Alcoholic Beer,330 ml,Beer,Coolberg,Coolberg Beverages Pvt. Ltd.,2022-01-17 20:53:23,HR-NCR,112412088,6906288,1,64,0
456319,Coolberg Peach Non-Alcoholic Beer,330 ml,Beer,Coolberg,Coolberg Beverages Pvt. Ltd.,2025-06-05 20:37:49,Mumbai,112411102,2431689,1,64,0
456319,Coolberg Peach Non-Alcoholic Beer,330 ml,Beer,Coolberg,Coolberg Beverages Pvt. Ltd.,2024-06-17 18:01:30,Delhi,112436100,16769642,2,64,0
456319,Coolberg Peach Non-Alcoholic Beer,330 ml,Beer,Coolberg,Coolberg Beverages Pvt. Ltd.,2024-01-25 12:00:08,Mumbai,112476537,550924,1,64,0
456319,Coolberg Peach Non-Alcoholic Beer,330 ml,Beer,Coolberg,Coolberg Beverages Pvt. Ltd.,2024-03-15 04:13:28,Delhi,112997154,17161832,1,64,0
456319,Coolberg Peach Non-Alcoholic Beer,330 ml,Beer,Coolberg,Coolberg Beverages Pvt. Ltd.,2023-08-17 10:54:31,Delhi,112580166,18198889,1,64,0
456319,Coolberg Peach Non-Alcoholic Beer,330 ml,Beer,Coolberg,Coolberg Beverages Pvt. Ltd.,2022-10-22 07:12:06,Bengaluru,112647277,17638647,1,64,0
456319,Coolberg Peach Non-Alcoholic Beer,330 ml,Beer,Coolberg,Coolberg Beverages Pvt. Ltd.,2022-02-12 13:28:32,Delhi,112859435,4657595,2,64,0
456319,Coolberg Peach Non-Alcoholic Beer,330 ml,Beer,Coolberg,Coolberg Beverages Pvt. Ltd.,2022-08-23 11:26:34,Delhi,112881797,12854091,0,64,0
480551,Omay Foods Berries Trail Mix,85 g,Trail Mix,Omay Foods,RS Foods,2023-04-10 20:40:30,HR-NCR,112815594,14671146,1,140,0
359045,Alpenliebe Pop Assorted Flavours Lollipop (with Toy Inside),5 x 8 g,Lollipop,Alpenliebe,PERFETTI VAN MELLE INDIA PVT LTD,2022-01-01 19:32:14,Mumbai,112327354,1660659,1,30,0
359045,Alpenliebe Pop Assorted Flavours Lollipop (with Toy Inside),5 x 8 g,Lollipop,Alpenliebe,PERFETTI VAN MELLE INDIA PVT LTD,2023-08-01 23:40:53,HR-NCR,112410083,2274013,1,30,0
359045,Alpenliebe Pop Assorted Flavours Lollipop (with Toy Inside),5 x 8 g,Lollipop,Alpenliebe,PERFETTI VAN MELLE INDIA PVT LTD,2023-07-06 00:23:39,Delhi,112371406,1848295,1,30,0
359045,Alpenliebe Pop Assorted Flavours Lollipop (with Toy Inside),5 x 8 g,Lollipop,Alpenliebe,PERFETTI VAN MELLE INDIA PVT LTD,2025-03-29 13:54:42,Delhi,112817231,12949038,1,30,0
359045,Alpenliebe Pop Assorted Flavours Lollipop (with Toy Inside),5 x 8 g,Lollipop,Alpenliebe,PERFETTI VAN MELLE INDIA PVT LTD,2024-08-21 12:13:43,Delhi,112491882,15445577,1,30,0
359045,Alpenliebe Pop Assorted Flavours Lollipop (with Toy Inside),5 x 8 g,Lollipop,Alpenliebe,PERFETTI VAN MELLE INDIA PVT LTD,2024-04-23 22:26:25,Delhi,112716023,3926968,1,30,0
359045,Alpenliebe Pop Assorted Flavours Lollipop (with Toy Inside),5 x 8 g,Lollipop,Alpenliebe,PERFETTI VAN MELLE INDIA PVT LTD,2022-08-01 11:20:45,Bengaluru,113244718,3835789,1,30,0
359045,Alpenliebe Pop Assorted Flavours Lollipop (with Toy Inside),5 x 8 g,Lollipop,Alpenliebe,PERFETTI VAN MELLE INDIA PVT LTD,2025-06-17 12:28:34,Delhi,112815931,10327187,1,30,0
359045,Alpenliebe Pop Assorted Flavours Lollipop (with Toy Inside),5 x 8 g,Lollipop,Alpenliebe,PERFETTI VAN MELLE INDIA PVT LTD,2025-01-12 11:15:13,Delhi,112952402,14801751,1,30,0
359045,Alpenliebe Pop Assorted Flavours Lollipop (with Toy Inside),5 x 8 g,Lollipop,Alpenliebe,PERFETTI VAN MELLE INDIA PVT LTD,2025-11-04 12:53:12,Mumbai,113085206,4571272,2,30,0
11143,Haldiram's Gathiya Namkeen,200 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,2023-12-20 12:33:56,Delhi,112497867,11831527,1,50,0
11143,Haldiram's Gathiya Namkeen,200 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,2024-09-28 01:23:33,Delhi,112495589,1886253,1,50,0
11143,Haldiram's Gathiya Namkeen,200 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,2023-04-27 05:48:30,HR-NCR,112537137,12076764,1,50,0
11143,Haldiram's Gathiya Namkeen,200 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,2022-03-18 14:10:06,Delhi,112749875,4434173,1,50,0
11143,Haldiram's Gathiya Namkeen,200 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,2023-09-18 23:23:16,Delhi,112697432,1935707,1,50,0
11143,Haldiram's Gathiya Namkeen,200 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,2024-10-05 04:17:55,HR-NCR,113178387,17518473,1,50,0
11143,Haldiram's Gathiya Namkeen,200 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,2022-08-19 09:25:52,Delhi,112773986,16671094,2,50,0
208667,Tata Coffee Grand - Instant Coffee,50 g,Instant Coffee,Tata Coffee,Tata Consumer Products Ltd,2024-12-22 22:58:14,Bengaluru,112912840,3157209,1,86,0
424023,4700BC Sriracha Lime Cheese Popcorn,35 g,Popcorn,4700BC,ZEA MAIZE PVT. LTD.,2024-07-08 18:12:12,HR-NCR,112370542,16090749,1,37,0
22606,Lijjat Garlic Papad,200 g,Papad,Lijjat,SHRI MAHILA GRIHA UDYOG LIJJAT PAPAD,2022-02-02 06:54:46,HR-NCR,112580123,15802807,1,64,0
22606,Lijjat Garlic Papad,200 g,Papad,Lijjat,SHRI MAHILA GRIHA UDYOG LIJJAT PAPAD,2025-10-25 14:44:46,Delhi,112552684,2438087,1,64,0
22606,Lijjat Garlic Papad,200 g,Papad,Lijjat,SHRI MAHILA GRIHA UDYOG LIJJAT PAPAD,2022-02-14 12:32:28,Delhi,112646037,18304042,1,64,0
22606,Lijjat Garlic Papad,200 g,Papad,Lijjat,SHRI MAHILA GRIHA UDYOG LIJJAT PAPAD,2023-07-22 10:14:26,HR-NCR,112678619,3993797,1,64,0
22606,Lijjat Garlic Papad,200 g,Papad,Lijjat,SHRI MAHILA GRIHA UDYOG LIJJAT PAPAD,2022-04-19 03:03:38,Delhi,112793354,5970481,1,64,0
